Player,Age,Tm,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Fmb,Awards,Year,1D,Succ%
Royce Freeman,25.0,CAR,RB,8.0,0.0,21.0,77.0,0.0,13.0,3.7,9.6,2.6,0.0,,2021,4.0,47.6
Royce Freeman,25.0,HOU,RB,7.0,0.0,35.0,92.0,0.0,13.0,2.6,13.1,5.0,0.0,,2021,4.0,42.9
Peyton Barber,27.0,LVR,RB,10.0,1.0,55.0,212.0,2.0,27.0,3.9,21.2,5.5,2.0,,2021,12.0,47.3
Samaje Perine,26.0,CIN,RB,16.0,0.0,55.0,246.0,1.0,46.0,4.5,15.4,3.4,0.0,,2021,11.0,41.8
Craig Reynolds,25.0,DET,RB,5.0,2.0,55.0,230.0,0.0,35.0,4.2,46.0,11.0,0.0,,2021,11.0,43.6
Ryan Tannehill,33.0,TEN,QB,17.0,17.0,55.0,270.0,7.0,28.0,4.9,15.9,3.2,10.0,,2021,33.0,65.5
Salvon Ahmed,23.0,MIA,RB,12.0,0.0,54.0,149.0,0.0,16.0,2.8,12.4,4.5,0.0,,2021,8.0,29.6
Chris Carson,27.0,SEA,RB,4.0,4.0,54.0,232.0,3.0,33.0,4.3,58.0,13.5,1.0,,2021,11.0,55.6
Tony Jones,24.0,NOR,RB,11.0,4.0,54.0,142.0,0.0,11.0,2.6,12.9,4.9,0.0,,2021,7.0,37.0
Derrick Gore,27.0,KAN,RB,11.0,0.0,51.0,256.0,2.0,51.0,5.0,23.3,4.6,0.0,,2021,12.0,60.8
Ameer Abdullah,28.0,2TM,RB,17.0,1.0,51.0,166.0,0.0,15.0,3.3,9.8,3.0,0.0,,2021,8.0,45.1
Ameer Abdullah,28.0,MIN,RB,6.0,0.0,7.0,30.0,0.0,9.0,4.3,5.0,1.2,0.0,,2021,0.0,42.9
Ameer Abdullah,28.0,CAR,RB,11.0,1.0,44.0,136.0,0.0,15.0,3.1,12.4,4.0,0.0,,2021,8.0,45.5
Sam Darnold,24.0,CAR,QB,12.0,11.0,48.0,222.0,5.0,30.0,4.6,18.5,4.0,9.0,,2021,20.0,60.4
J.D. McKissic,28.0,WAS,RB,11.0,3.0,48.0,212.0,2.0,15.0,4.4,19.3,4.4,0.0,,2021,14.0,60.4
Dak Prescott,28.0,DAL,QB,16.0,16.0,48.0,146.0,1.0,21.0,3.0,9.1,3.0,14.0,AP CPoY-2,2021,7.0,27.1
Tyler Huntley,23.0,BAL,QB,7.0,4.0,47.0,294.0,2.0,21.0,6.3,42.0,6.7,4.0,,2021,22.0,55.3
Cam Newton,32.0,CAR,QB,8.0,5.0,47.0,230.0,5.0,33.0,4.9,28.8,5.9,4.0,,2021,20.0,55.3
Brandon Bolden,31.0,NWE,RB,17.0,1.0,44.0,226.0,1.0,24.0,5.1,13.3,2.6,1.0,,2021,12.0,43.2
Mac Jones,23.0,NWE,QB,17.0,17.0,44.0,129.0,0.0,13.0,2.9,7.6,2.6,7.0,"PB,AP ORoY-2",2021,22.0,52.3
Dare Ogunbowale,27.0,JAX,RB,17.0,2.0,43.0,137.0,1.0,12.0,3.2,8.1,2.5,0.0,,2021,5.0,37.2
Russell Wilson,33.0,SEA,QB,14.0,14.0,43.0,183.0,2.0,17.0,4.3,13.1,3.1,6.0,PB,2021,17.0,44.2
Tua Tagovailoa,23.0,MIA,QB,13.0,12.0,42.0,128.0,3.0,23.0,3.0,9.8,3.2,9.0,,2021,13.0,40.5
Jeremy McNichols,26.0,TEN,RB,14.0,0.0,41.0,156.0,0.0,14.0,3.8,11.1,2.9,0.0,,2021,6.0,41.5
Trey Sermon,22.0,SFO,RB,9.0,2.0,41.0,167.0,1.0,16.0,4.1,18.6,4.6,0.0,,2021,9.0,56.1
Joe Burrow,25.0,CIN,QB,16.0,16.0,40.0,118.0,2.0,12.0,3.0,7.4,2.5,5.0,AP CPoY-1,2021,14.0,40.0
Derek Carr,30.0,LVR,QB,17.0,17.0,40.0,108.0,0.0,22.0,2.7,6.4,2.4,13.0,,2021,9.0,40.0
Matt Ryan,36.0,ATL,QB,17.0,17.0,40.0,82.0,1.0,17.0,2.1,4.8,2.4,11.0,,2021,9.0,30.0
Damien Williams,29.0,CHI,RB,12.0,2.0,40.0,164.0,2.0,23.0,4.1,13.7,3.3,0.0,,2021,11.0,52.5
Le'Veon Bell,29.0,2TM,RB,8.0,0.0,39.0,101.0,2.0,12.0,2.6,12.6,4.9,0.0,,2021,9.0,46.2
Le'Veon Bell,29.0,BAL,RB,5.0,0.0,31.0,83.0,2.0,12.0,2.7,16.6,6.2,0.0,,2021,8.0,48.4
Le'Veon Bell,29.0,TAM,RB,3.0,0.0,8.0,18.0,0.0,7.0,2.3,6.0,2.7,0.0,,2021,1.0,37.5
Jimmy Garoppolo,30.0,SFO,QB,15.0,15.0,38.0,51.0,3.0,7.0,1.3,3.4,2.5,8.0,,2021,15.0,47.4
Trey Lance,21.0,SFO,QB,6.0,2.0,38.0,168.0,1.0,15.0,4.4,28.0,6.3,0.0,,2021,8.0,42.1
Adrian Peterson,36.0,2TM,RB,4.0,3.0,38.0,98.0,2.0,16.0,2.6,24.5,9.5,1.0,,2021,6.0,42.1
Adrian Peterson,36.0,TEN,RB,3.0,2.0,27.0,82.0,1.0,16.0,3.0,27.3,9.0,0.0,,2021,4.0,44.4
Adrian Peterson,36.0,SEA,RB,1.0,1.0,11.0,16.0,1.0,7.0,1.5,16.0,11.0,1.0,,2021,2.0,36.4
Baker Mayfield,26.0,CLE,QB,14.0,14.0,37.0,134.0,1.0,14.0,3.6,9.6,2.6,6.0,,2021,12.0,48.6
Larry Rountree,22.0,LAC,RB,12.0,0.0,36.0,87.0,1.0,13.0,2.4,7.3,3.0,0.0,,2021,5.0,33.3
Benny Snell Jr.,23.0,PIT,RB,17.0,0.0,36.0,98.0,0.0,9.0,2.7,5.8,2.1,0.0,,2021,3.0,30.6
Ke'Shawn Vaughn,24.0,TAM,RB,12.0,1.0,36.0,180.0,2.0,55.0,5.0,15.0,3.0,0.0,,2021,9.0,50.0
Ty'Son Williams,25.0,BAL,RB,13.0,3.0,35.0,185.0,1.0,35.0,5.3,14.2,2.7,1.0,,2021,7.0,45.7
Eno Benjamin,22.0,ARI,RB,9.0,0.0,34.0,118.0,1.0,21.0,3.5,13.1,3.8,0.0,,2021,4.0,41.2
Malcolm Brown,28.0,MIA,RB,7.0,3.0,33.0,125.0,1.0,24.0,3.8,17.9,4.7,0.0,,2021,6.0,51.5
Corey Clement,27.0,DAL,RB,17.0,0.0,33.0,140.0,0.0,38.0,4.2,8.2,1.9,0.0,,2021,7.0,42.4
DeeJay Dallas,23.0,SEA,RB,17.0,0.0,33.0,138.0,2.0,15.0,4.2,8.1,1.9,1.0,,2021,10.0,57.6
Joshua Kelley,24.0,LAC,RB,10.0,0.0,33.0,102.0,0.0,14.0,3.1,10.2,3.3,1.0,,2021,5.0,30.3
Aaron Rodgers,38.0,GNB,QB,16.0,16.0,33.0,101.0,3.0,18.0,3.1,6.3,2.1,3.0,"PB,AP-1,AP MVP-1,AP OPoY-4",2021,10.0,36.4
Matthew Stafford,33.0,LAR,QB,17.0,17.0,32.0,43.0,0.0,12.0,1.3,2.5,1.9,5.0,,2021,8.0,31.3
Jameis Winston,27.0,NOR,QB,7.0,7.0,32.0,166.0,1.0,20.0,5.2,23.7,4.6,2.0,,2021,17.0,56.3
Teddy Bridgewater,29.0,DEN,QB,14.0,14.0,30.0,106.0,2.0,13.0,3.5,7.6,2.1,1.0,,2021,16.0,60.0
Kirk Cousins,33.0,MIN,QB,16.0,16.0,29.0,115.0,1.0,29.0,4.0,7.2,1.8,12.0,PB,2021,8.0,48.3
Zach Wilson,22.0,NYJ,QB,13.0,13.0,29.0,185.0,4.0,52.0,6.4,14.2,2.2,5.0,,2021,10.0,44.8
Tom Brady,44.0,TAM,QB,17.0,17.0,28.0,81.0,2.0,13.0,2.9,4.8,1.6,4.0,"PB,AP-2,AP MVP-2,AP OPoY-3",2021,14.0,53.6
Wayne Gallman,27.0,ATL,RB,6.0,0.0,28.0,104.0,0.0,17.0,3.7,17.3,4.7,0.0,,2021,5.0,35.7
Marlon Mack,25.0,IND,RB,6.0,0.0,28.0,101.0,0.0,22.0,3.6,16.8,4.7,0.0,,2021,6.0,32.1
Matt Breida,26.0,BUF,RB,9.0,0.0,26.0,125.0,1.0,28.0,4.8,13.9,2.9,1.0,,2021,5.0,65.4
Austin Walter,25.0,NYJ,RB,4.0,0.0,26.0,101.0,1.0,14.0,3.9,25.3,6.5,0.0,,2021,5.0,42.3
Elijhaa Penny,28.0,NYG,RB,17.0,3.0,24.0,99.0,1.0,12.0,4.1,5.8,1.4,0.0,,2021,9.0,50.0
Patrick Taylor,23.0,GNB,RB,9.0,0.0,23.0,89.0,1.0,12.0,3.9,9.9,2.6,0.0,,2021,5.0,60.9
Colt McCoy,35.0,ARI,QB,8.0,3.0,22.0,37.0,0.0,11.0,1.7,4.6,2.8,4.0,,2021,6.0,31.8
Travis Homer,23.0,SEA,RB,14.0,0.0,21.0,177.0,1.0,73.0,8.4,12.6,1.5,0.0,,2021,7.0,57.1
Qadree Ollison,25.0,ATL,RB,8.0,0.0,21.0,105.0,1.0,19.0,5.0,13.1,2.6,1.0,,2021,7.0,52.4
Ben Roethlisberger,39.0,PIT,QB,16.0,16.0,20.0,5.0,1.0,8.0,0.3,0.3,1.3,11.0,,2021,3.0,20.0
Jacoby Brissett,29.0,MIA,QB,11.0,5.0,19.0,70.0,1.0,19.0,3.7,6.4,1.7,6.0,,2021,9.0,63.2
J.J. Taylor,23.0,NWE,RB,5.0,0.0,19.0,37.0,2.0,15.0,1.9,7.4,3.8,1.0,,2021,3.0,21.1
Tyrod Taylor,32.0,HOU,QB,6.0,6.0,19.0,151.0,3.0,30.0,7.9,25.2,3.2,3.0,,2021,6.0,52.6
Godwin Igwebuike,27.0,DET,RB,17.0,1.0,18.0,118.0,1.0,42.0,6.6,6.9,1.1,2.0,,2021,7.0,61.1
Davis Mills,23.0,HOU,QB,13.0,11.0,18.0,44.0,0.0,11.0,2.4,3.4,1.4,5.0,,2021,5.0,38.9
Rondale Moore,21.0,ARI,WR,14.0,7.0,18.0,76.0,0.0,26.0,4.2,5.4,1.3,3.0,,2021,2.0,50.0
Chris Evans,24.0,CIN,RB,14.0,1.0,17.0,77.0,0.0,13.0,4.5,5.5,1.2,0.0,,2021,3.0,41.2
Jared Goff,27.0,DET,QB,14.0,14.0,17.0,87.0,0.0,26.0,5.1,6.2,1.2,9.0,,2021,4.0,29.4
Jonathan Williams,27.0,WAS,RB,5.0,0.0,17.0,79.0,1.0,23.0,4.6,15.8,3.4,0.0,,2021,7.0,64.7
Andy Dalton,34.0,CHI,QB,8.0,6.0,16.0,76.0,0.0,14.0,4.8,9.5,2.0,1.0,,2021,2.0,50.0
Jamycal Hasty,25.0,SFO,RB,11.0,0.0,16.0,68.0,1.0,21.0,4.3,6.2,1.5,2.0,,2021,6.0,43.8
Ryquell Armstead,25.0,JAX,RB,2.0,0.0,15.0,80.0,0.0,26.0,5.3,40.0,7.5,0.0,,2021,3.0,60.0
Jermar Jefferson,21.0,DET,RB,7.0,0.0,15.0,74.0,2.0,28.0,4.9,10.6,2.1,0.0,,2021,4.0,53.3
Ty Montgomery,28.0,NOR,WR,14.0,3.0,15.0,44.0,0.0,9.0,2.9,3.1,1.1,0.0,,2021,2.0,33.3
Trayveon Williams,24.0,CIN,RB,5.0,0.0,15.0,51.0,0.0,10.0,3.4,10.2,3.0,0.0,,2021,4.0,53.3
Chase Claypool,23.0,PIT,WR,15.0,13.0,14.0,96.0,0.0,25.0,6.9,6.4,0.9,0.0,,2021,7.0,71.4
Jason Huntley,23.0,PHI,RB,1.0,0.0,13.0,51.0,0.0,18.0,3.9,51.0,13.0,0.0,,2021,2.0,30.8
Deon Jackson,22.0,IND,RB,9.0,0.0,13.0,31.0,1.0,10.0,2.4,3.4,1.4,0.0,,2021,2.0,30.8
Marcus Mariota,28.0,LVR,QB,10.0,0.0,13.0,87.0,1.0,31.0,6.7,8.7,1.3,1.0,,2021,6.0,76.9
Kene Nwangwu,23.0,MIN,RB,11.0,0.0,13.0,61.0,0.0,19.0,4.7,5.5,1.2,0.0,,2021,3.0,30.8
Mitchell Trubisky,27.0,BUF,QB,6.0,0.0,13.0,24.0,1.0,22.0,1.8,4.0,2.2,0.0,,2021,3.0,23.1
Kalen Ballage,26.0,PIT,RB,17.0,0.0,12.0,36.0,0.0,13.0,3.0,2.1,0.7,0.0,,2021,2.0,41.7
Kendrick Bourne,26.0,NWE,WR,17.0,5.0,12.0,125.0,0.0,18.0,10.4,7.4,0.7,1.0,,2021,7.0,83.3
Case Keenum,33.0,CLE,QB,7.0,2.0,12.0,22.0,0.0,10.0,1.8,3.1,1.7,1.0,,2021,6.0,50.0
Jordan Love,23.0,GNB,QB,6.0,1.0,12.0,27.0,0.0,10.0,2.3,4.5,2.0,3.0,,2021,1.0,25.0
Jerick McKinnon,29.0,KAN,RB,13.0,0.0,12.0,62.0,0.0,18.0,5.2,4.8,0.9,0.0,,2021,2.0,58.3
Brian Hoyer,36.0,NWE,QB,5.0,0.0,11.0,-8.0,0.0,2.0,-0.7,-1.6,2.2,0.0,,2021,1.0,9.1
Laviska Shenault Jr.,23.0,JAX,WR,16.0,10.0,11.0,41.0,0.0,11.0,3.7,2.6,0.7,1.0,,2021,2.0,45.5
DeAndre Carter,28.0,WAS,WR,17.0,6.0,10.0,89.0,0.0,27.0,8.9,5.2,0.6,3.0,,2021,4.0,80.0
Kylin Hill,23.0,GNB,RB,8.0,0.0,10.0,24.0,0.0,8.0,2.4,3.0,1.3,0.0,,2021,1.0,20.0
Drew Lock,25.0,DEN,QB,6.0,3.0,10.0,53.0,2.0,23.0,5.3,8.8,1.7,2.0,,2021,5.0,50.0
Jalen Reagor,22.0,PHI,WR,17.0,13.0,10.0,32.0,0.0,12.0,3.2,1.9,0.6,2.0,,2021,3.0,40.0
James White,29.0,NWE,RB,3.0,0.0,10.0,38.0,1.0,10.0,3.8,12.7,3.3,0.0,,2021,4.0,60.0
Blaine Gabbert,32.0,TAM,QB,6.0,0.0,9.0,-7.0,0.0,,-0.8,-1.2,1.5,0.0,,2021,0.0,0.0
Tyreek Hill,27.0,KAN,WR,17.0,16.0,9.0,96.0,0.0,33.0,10.7,5.6,0.5,2.0,PB,2021,4.0,66.7
CeeDee Lamb,22.0,DAL,WR,16.0,13.0,9.0,76.0,0.0,33.0,8.4,4.8,0.6,0.0,PB,2021,4.0,66.7
Isaiah McKenzie,26.0,BUF,WR,15.0,2.0,9.0,47.0,1.0,10.0,5.2,3.1,0.6,2.0,,2021,4.0,55.6
Gardner Minshew II,25.0,PHI,QB,4.0,2.0,9.0,21.0,0.0,9.0,2.3,5.3,2.3,1.0,,2021,2.0,55.6
Jalen Richard,28.0,LVR,RB,10.0,0.0,9.0,40.0,0.0,23.0,4.4,4.0,0.9,0.0,,2021,3.0,44.4
Cooper Rush,28.0,DAL,QB,5.0,1.0,9.0,-8.0,0.0,2.0,-0.9,-1.6,1.8,1.0,,2021,0.0,0.0
Trevor Siemian,30.0,NOR,QB,6.0,4.0,9.0,20.0,1.0,17.0,2.2,3.3,1.5,3.0,,2021,2.0,22.2
Geno Smith,31.0,SEA,QB,4.0,3.0,9.0,42.0,1.0,12.0,4.7,10.5,2.3,1.0,,2021,3.0,77.8
Jonnu Smith,26.0,NWE,TE,16.0,11.0,9.0,40.0,0.0,9.0,4.4,2.5,0.6,1.0,,2021,2.0,44.4
Keith Smith,29.0,ATL,FB,17.0,8.0,9.0,31.0,0.0,8.0,3.4,1.8,0.5,0.0,,2021,3.0,55.6
Jonathan Ward,24.0,ARI,RB,13.0,0.0,9.0,33.0,0.0,7.0,3.7,2.5,0.7,0.0,,2021,3.0,44.4
Josh Johnson,35.0,2TM,QB,4.0,1.0,9.0,28.0,0.0,11.0,3.1,7.0,2.3,2.0,,2021,1.0,33.3
Josh Johnson,35.0,NYJ,QB,3.0,0.0,4.0,18.0,0.0,11.0,4.5,6.0,1.3,0.0,,2021,1.0,50.0
Josh Johnson,35.0,BAL,QB,1.0,1.0,5.0,10.0,0.0,7.0,2.0,10.0,5.0,2.0,,2021,0.0,20.0
Giovani Bernard,30.0,TAM,RB,12.0,0.0,8.0,58.0,0.0,24.0,7.3,4.8,0.7,1.0,,2021,3.0,62.5
Michael Burton,29.0,KAN,RB,16.0,0.0,8.0,26.0,1.0,7.0,3.3,1.6,0.5,0.0,,2021,8.0,100.0
Jake Fromm,23.0,NYG,QB,3.0,2.0,8.0,65.0,0.0,27.0,8.1,21.7,2.7,2.0,,2021,4.0,62.5
Mecole Hardman,23.0,KAN,WR,17.0,8.0,8.0,46.0,0.0,24.0,5.8,2.7,0.5,3.0,,2021,2.0,25.0
Chad Henne,36.0,KAN,QB,4.0,0.0,8.0,0.0,0.0,,0.0,0.0,2.0,2.0,,2021,0.0,12.5
Kyle Juszczyk,30.0,SFO,FB,17.0,16.0,8.0,22.0,1.0,6.0,2.8,1.3,0.5,0.0,PB,2021,3.0,50.0
D.J. Moore,24.0,CAR,WR,17.0,17.0,8.0,48.0,0.0,14.0,6.0,2.8,0.5,1.0,,2021,4.0,75.0
La'Mical Perine,23.0,NYJ,RB,4.0,0.0,8.0,31.0,0.0,14.0,3.9,7.8,2.0,0.0,,2021,1.0,25.0
Robert Woods,29.0,LAR,WR,9.0,9.0,8.0,46.0,1.0,16.0,5.8,5.1,0.9,0.0,,2021,1.0,50.0
Jamal Agnew,26.0,JAX,WR,10.0,2.0,7.0,111.0,1.0,66.0,15.9,11.1,0.7,1.0,,2021,3.0,85.7
Brandon Allen,29.0,CIN,QB,6.0,1.0,7.0,-1.0,0.0,3.0,-0.1,-0.2,1.2,1.0,,2021,1.0,14.3
Braxton Berrios,26.0,NYJ,WR,16.0,1.0,7.0,40.0,2.0,11.0,5.7,2.5,0.4,1.0,AP-1,2021,3.0,85.7
Ja'Marr Chase,21.0,CIN,WR,17.0,17.0,7.0,21.0,0.0,10.0,3.0,1.2,0.4,2.0,"PB,AP-2,AP ORoY-1",2021,2.0,42.9
Devin Duvernay,24.0,BAL,WR,16.0,7.0,7.0,50.0,0.0,19.0,7.1,3.1,0.4,1.0,"PB,AP-1",2021,4.0,42.9
Demetric Felton,23.0,CLE,WR,16.0,2.0,7.0,24.0,0.0,12.0,3.4,1.5,0.4,4.0,,2021,0.0,28.6
Mike Glennon,32.0,NYG,QB,6.0,4.0,7.0,33.0,1.0,13.0,4.7,5.5,1.2,6.0,,2021,2.0,57.1
Jalen Guyton,24.0,LAC,WR,16.0,2.0,7.0,34.0,0.0,21.0,4.9,2.1,0.4,1.0,,2021,2.0,28.6
C.J. Ham,28.0,MIN,FB,17.0,8.0,7.0,34.0,0.0,30.0,4.9,2.0,0.4,0.0,,2021,3.0,42.9
Amon-Ra St. Brown,22.0,DET,WR,17.0,9.0,7.0,61.0,1.0,26.0,8.7,3.6,0.4,0.0,,2021,2.0,42.9
P.J. Walker,26.0,CAR,QB,5.0,1.0,7.0,13.0,0.0,13.0,1.9,2.6,1.4,3.0,,2021,2.0,42.9
Justin Jefferson,22.0,MIN,WR,17.0,17.0,6.0,14.0,0.0,11.0,2.3,0.8,0.4,1.0,"PB,AP-2",2021,1.0,33.3
Jarvis Landry,29.0,CLE,WR,12.0,12.0,6.0,40.0,2.0,16.0,6.7,3.3,0.5,3.0,,2021,4.0,83.3
Darnell Mooney,24.0,CHI,WR,17.0,14.0,6.0,32.0,1.0,15.0,5.3,1.9,0.4,0.0,,2021,2.0,33.3
Scottie Phillips,24.0,HOU,RB,3.0,0.0,6.0,13.0,0.0,4.0,2.2,4.3,2.0,0.0,,2021,1.0,33.3
Anthony Schwartz,21.0,CLE,WR,14.0,2.0,6.0,39.0,0.0,17.0,6.5,2.8,0.4,0.0,,2021,4.0,66.7
Logan Woodside,26.0,TEN,QB,5.0,0.0,6.0,-6.0,0.0,-1.0,-1.0,-1.2,1.2,0.0,,2021,0.0,0.0
Brandon Aiyuk,23.0,SFO,WR,17.0,16.0,5.0,17.0,0.0,8.0,3.4,1.0,0.3,2.0,,2021,0.0,40.0
Cam Akers,22.0,LAR,RB,1.0,0.0,5.0,3.0,0.0,2.0,0.6,3.0,5.0,0.0,,2021,0.0,0.0
Alex Armah,27.0,NOR,FB,9.0,2.0,5.0,21.0,0.0,9.0,4.2,2.3,0.6,0.0,,2021,4.0,80.0
Jakeem Grant,29.0,2TM,WR,15.0,0.0,5.0,33.0,0.0,13.0,6.6,2.2,0.3,3.0,"PB,AP-2",2021,2.0,60.0
Jakeem Grant,29.0,CHI,WR,11.0,0.0,5.0,33.0,0.0,13.0,6.6,3.0,0.5,1.0,,2021,2.0,60.0
Deonte Harty,24.0,NOR,WR,13.0,1.0,5.0,41.0,0.0,22.0,8.2,3.2,0.4,2.0,,2021,1.0,60.0
Buddy Howell,25.0,LAR,RB,10.0,0.0,5.0,11.0,0.0,4.0,2.2,1.1,0.5,0.0,,2021,0.0,0.0
Diontae Johnson,25.0,PIT,WR,16.0,14.0,5.0,53.0,0.0,25.0,10.6,3.3,0.3,2.0,PB,2021,2.0,80.0
Elijah Moore,21.0,NYJ,WR,11.0,6.0,5.0,54.0,1.0,19.0,10.8,4.9,0.5,0.0,,2021,3.0,100.0
Michael Pittman Jr.,24.0,IND,WR,17.0,17.0,5.0,44.0,0.0,25.0,8.8,2.6,0.3,1.0,,2021,1.0,40.0
Mason Rudolph,26.0,PIT,QB,2.0,1.0,5.0,53.0,0.0,26.0,10.6,26.5,2.5,1.0,,2021,3.0,60.0
Jaylen Samuels,25.0,HOU,RB,3.0,0.0,5.0,9.0,0.0,3.0,1.8,3.0,1.7,0.0,,2021,0.0,0.0
Wendell Smallwood,27.0,WAS,RB,3.0,0.0,5.0,25.0,0.0,13.0,5.0,8.3,1.7,0.0,,2021,2.0,60.0
Freddie Swain,23.0,SEA,WR,17.0,8.0,5.0,32.0,0.0,11.0,6.4,1.9,0.3,1.0,,2021,2.0,60.0
Mike White,26.0,NYJ,QB,4.0,3.0,5.0,-1.0,0.0,2.0,-0.2,-0.3,1.3,0.0,,2021,2.0,40.0
Mekhi Sargent,24.0,3TM,RB,7.0,0.0,5.0,11.0,0.0,3.0,2.2,1.6,0.7,0.0,,2021,1.0,20.0
Mekhi Sargent,24.0,TEN,RB,3.0,0.0,2.0,4.0,0.0,2.0,2.0,1.3,0.7,0.0,,2021,1.0,50.0
Mekhi Sargent,24.0,LAR,RB,3.0,0.0,2.0,5.0,0.0,3.0,2.5,1.7,0.7,0.0,,2021,0.0,0.0
Mekhi Sargent,24.0,JAX,RB,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,,2021,0.0,0.0
Kenjon Barner,32.0,TAM,RB,3.0,0.0,4.0,0.0,0.0,,0.0,0.0,1.3,0.0,,2021,0.0,0.0
Blake Bell,30.0,KAN,TE,16.0,5.0,4.0,10.0,0.0,3.0,2.5,0.6,0.3,0.0,,2021,4.0,100.0
Mike Boone,26.0,DEN,RB,8.0,0.0,4.0,35.0,0.0,16.0,8.8,4.4,0.5,0.0,,2021,2.0,50.0
D'Wayne Eskridge,24.0,SEA,WR,10.0,0.0,4.0,59.0,0.0,30.0,14.8,5.9,0.4,0.0,,2021,2.0,100.0
Nick Foles,32.0,CHI,QB,1.0,1.0,4.0,8.0,0.0,8.0,2.0,8.0,4.0,1.0,,2021,1.0,50.0
Chris Godwin,25.0,TAM,WR,14.0,14.0,4.0,21.0,1.0,9.0,5.3,1.5,0.3,2.0,,2021,4.0,100.0
JaQuan Hardy,24.0,DAL,RB,3.0,0.0,4.0,29.0,1.0,22.0,7.3,9.7,1.3,0.0,,2021,1.0,50.0
Cooper Kupp,28.0,LAR,WR,17.0,17.0,4.0,18.0,0.0,18.0,4.5,1.1,0.2,0.0,"PB,AP-1,AP MVP-3,AP OPoY-1",2021,1.0,50.0
Kalif Raymond,27.0,DET,WR,16.0,14.0,4.0,28.0,0.0,13.0,7.0,1.8,0.3,0.0,,2021,2.0,75.0
Curtis Samuel,25.0,WAS,WR,5.0,1.0,4.0,11.0,0.0,8.0,2.8,2.2,0.8,0.0,,2021,0.0,50.0
Dwayne Washington,27.0,NOR,RB,14.0,0.0,4.0,16.0,0.0,5.0,4.0,1.1,0.3,0.0,,2021,0.0,50.0
Albert Wilson,29.0,MIA,WR,14.0,5.0,4.0,17.0,0.0,14.0,4.3,1.2,0.3,0.0,,2021,1.0,50.0
Nelson Agholor,28.0,NWE,WR,15.0,13.0,3.0,11.0,0.0,6.0,3.7,0.7,0.2,0.0,,2021,0.0,33.3
Tavon Austin,31.0,JAX,WR,13.0,3.0,3.0,21.0,0.0,8.0,7.0,1.6,0.2,1.0,,2021,1.0,100.0
Khari Blasingame,25.0,TEN,RB,11.0,3.0,3.0,6.0,0.0,3.0,2.0,0.5,0.3,1.0,,2021,1.0,33.3
Ian Book,23.0,NOR,QB,1.0,1.0,3.0,6.0,0.0,3.0,2.0,6.0,3.0,0.0,,2021,1.0,33.3
Jason Cabinda,25.0,DET,LB,14.0,4.0,3.0,23.0,0.0,21.0,7.7,1.6,0.2,0.0,,2021,2.0,66.7
Robbie Chosen,28.0,CAR,WR,17.0,16.0,3.0,36.0,0.0,30.0,12.0,2.1,0.2,0.0,,2021,1.0,66.7
Damarea Crockett,24.0,DEN,RB,12.0,0.0,3.0,7.0,0.0,6.0,2.3,0.6,0.3,0.0,,2021,0.0,33.3
Ashton Dulin,24.0,IND,WR,17.0,1.0,3.0,32.0,0.0,37.0,10.7,1.9,0.2,0.0,AP-2,2021,1.0,33.3
Sam Ehlinger,23.0,IND,QB,3.0,0.0,3.0,9.0,0.0,9.0,3.0,3.0,1.0,0.0,,2021,1.0,66.7
Gerald Everett,27.0,SEA,TE,15.0,12.0,3.0,20.0,0.0,13.0,6.7,1.3,0.2,2.0,,2021,2.0,66.7
Feleipe Franks,24.0,ATL,QB,9.0,0.0,3.0,6.0,0.0,4.0,2.0,0.7,0.3,0.0,,2021,0.0,0.0
Reggie Gilliam,24.0,BUF,FB,16.0,5.0,3.0,3.0,0.0,2.0,1.0,0.2,0.2,0.0,,2021,0.0,0.0
George Kittle,28.0,SFO,TE,14.0,14.0,3.0,20.0,0.0,9.0,6.7,1.4,0.2,2.0,PB,2021,0.0,100.0
Allen Lazard,26.0,GNB,WR,15.0,13.0,3.0,32.0,0.0,14.0,10.7,2.1,0.2,0.0,,2021,2.0,100.0
Anthony McFarland Jr.,23.0,PIT,RB,2.0,0.0,3.0,3.0,0.0,3.0,1.0,1.5,1.5,0.0,,2021,0.0,0.0
Gabe Nabers,24.0,LAC,FB,10.0,1.0,3.0,8.0,0.0,4.0,2.7,0.8,0.3,0.0,,2021,1.0,66.7
Adam Prentice,24.0,NOR,FB,7.0,3.0,3.0,5.0,0.0,2.0,1.7,0.7,0.4,0.0,,2021,2.0,66.7
Hunter Renfrow,26.0,LVR,WR,17.0,9.0,3.0,3.0,0.0,5.0,1.0,0.2,0.2,5.0,PB,2021,0.0,33.3
Andre Roberts,33.0,2TM,WR,16.0,0.0,3.0,19.0,0.0,9.0,6.3,1.2,0.2,3.0,AP-2,2021,0.0,100.0
Andre Roberts,33.0,LAC,WR,10.0,0.0,3.0,19.0,0.0,9.0,6.3,1.9,0.3,1.0,,2021,0.0,100.0
Henry Ruggs III,22.0,LVR,WR,7.0,7.0,3.0,16.0,0.0,7.0,5.3,2.3,0.4,0.0,,2021,0.0,100.0
JuJu Smith-Schuster,25.0,PIT,WR,5.0,5.0,3.0,9.0,1.0,3.0,3.0,1.8,0.6,0.0,,2021,1.0,33.3
